lemma,sagedus
aasta,355164
aeg,144319
kord,100053
päev,92762
nädal,61769
kell,59673
kuu,42495
õhtu,41783
algus,35364
minut,33920
hetk,31766
hommik,31343
tund,28787
lõpp,27428
suvi,23823
reede,21533
jaanuar,21432
esmaspäev,21070
see,20054
september,19897
laupäev,19675
detsember,18605
neljapäev,18413
kolmapäev,18241
teisipäev,18007
märts,17916
oktoober,17868
aprill,17354
juuni,17139
august,16894
november,16541
sügis,16523
veebruar,15511
juuli,14952
pühapäev,14438
valimine,12510
sekund,12145
hooaeg,11386
tulevik,11101
öö,10028
mai,9875
nädalavahetus,9844
kohtumine,9308
kevade,7968
kevad,7868
sajand,7548
pärastlõuna,6195
maa,6181
kvartal,5806
poolaeg,4948
viis,4918
praegune,4721
tänaseks,4705
tänapäev,4634
lähiaeg,4531
nüüdne,4480
varahommik,4439
tali,4284
mis,4240
talv,4171
a,3827
hilisõhtu,3800
periood,3625
mäng,3277
juhtimine,2905
vaheaeg,2807
avaldamine,2754
avamine,2717
sõda,2659
pool,2598
keskpäev,2491
tegemine,2473
saamine,2440
lõpetamine,2393
surm,2322
sünnipäev,2257
eluaasta,2223
ööpäev,2200
valgus,2194
keskpaik,2137
viimane,2125
jõulud,2091
läbirääkimine,2089
võistlus,2081
lugemine,2076
lahkumine,2059
uurimine,2020
kuupäev,1993
kaks,1898
poolaasta,1859
maikuu,1847
maailmasõda,1814
tööpäev,1809
tähtaeg,1730
lähipäev,1674
kümme,1665
õhtupoolik,1578
aastavahetus,1576
minevik,1559
lähiaasta,1521
esimene,1507
tippkohtumine,1438
lisaaeg,1403
vastuvõtmine,1395
veerandaeg,1340
eilne,1303
jõustumine,1291
sõit,1285
jaanipäev,1282
presidendivalimine,1274
nõupidamine,1270
südaöö,1263
moment,1248
lõuna,1247
töö,1235
kasutamine,1232
erastamine,1226
koostamine,1212
tänane,1185
saabumine,1183
kümnend,1181
kontrollimine,1173
hääletamine,1169
õppeaasta,1168
ühinemine,1159
sõlmimine,1127
õnnetus,1119
esitamine,1116
enampakkumine,1077
kontsert,1063
liitumine,1047
loomine,1046
kolm,1038
kesköö,1037
avapäev,1030
eestvedamine,1024
elu,1003
täitmine,994
ennelõuna,987
puudumine,965
paus,959
lõppemine,953
üksteise,945
operatsioon,913
aastapäev,901
valmimine,895
juhendamine,881
lähitulevik,879
esinemine,875
start,868
katseaeg,865
jõudmine,855
ülekuulamine,849
andmine,848
võit,841
voor,836
minek,824
tema,815
määramine,807
Hetkel,800
istung,798
tulek,784
sünd,783
karjäär,782
visiit,754
ostmine,745
etendus,734
nädalalõpp,726
jagamine,718
parlamendivalimine,706
hindamine,701
möödumine,689
lähinädal,675
astumine,662
lõpuvile,661
olümpia,660
rakendamine,655
ilmumine,653
kohaldamine,650
plahvatus,642
etapp,635
puhkus,632
lahendamine,628
eluaeg,625
leidmine,624
menetlemine,624
mina,618
arutelu,615
kaotus,611
eeluurimine,608
katse,605
sulgemine,595
asumine,590
kellaaeg,586
äripäev,584
juunikuu,583
otsus,571
avapoolaeg,567
nõudmine,561
läbiotsimine,558
laskumine,551
kehtestamine,550
kirjutamine,547
arutamine,544
väljakuulutamine,543
tipptund,528
korraldamine,527
rünnak,516
vestlus,515
infotund,514
ehitamine,512
aastakümme,508
homne,505
otsustamine,503
lähikuu,499
eelõhtu,489
võtmine,486
kinnitamine,481
kaheksa,479
püha,471
keskaeg,470
majandusaasta,460
juulikuu,460
kampaania,459
tööaeg,451
kuus,451
ettevalmistamine,450
neli,450
märtsikuu,446
kukkumine,446
taasiseseisvumine,443
ametiaeg,439
hommikupoolik,433
kujundamine,431
läbimine,429
tutvumine,429
reis,423
maandumine,422
vahistamine,421
lagunemine,418
tapmine,417
finiš,415
üheksa,412
selgumine,411
1990.,409
üleandmine,407
langetamine,401
kooliaeg,398
remont,395
kontroll,394
suvekuu,393
suvepäev,393
väljatöötamine,392
hääletus,391
kadumine,387
varakevad,384
maksmine,383
võistluspäev,381
suhtlemine,379
olümpiamängud,376
tüli,369
kinnipidamine,368
jõululaupäev,367
vaidlus,367
käivitamine,365
valimiskampaania,364
vabanemine,364
90.,363
kool,361
sisenemine,358
jõulupüha,358
süüdimõistmine,357
alustamine,353
loosimine,351
loobumine,351
kokkupõrge,346
ajalugu,345
vabastamine,342
pakkumine,341
haigus,340
otsimine,336
väljumine,335
katkestamine,334
tasumine,333
abiellumine,332
muutmine,332
tekkimine,331
koosolek,330
kõne,329
moodustamine,325
vaatamine,324
hommikutund,324
koolivaheaeg,324
avastamine,323
nädalapäev,323
1994,322
1995,321
saade,319
aastaaeg,319
seitse,317
80.,317
allakirjutamine,317
sündmus,317
konsulteerimine,317
töötamine,316
valitsus,315
rajamine,315
kiiruskatse,310
sünnitus,310
kättesaamine,309
asutamine,308
teine,307
vöö,307
valmistamine,306
testimine,302
üks,302
lõpupäev,300
likvideerimine,300
laienemine,299
ületamine,298
tabamine,297
1992,294
ajavahemik,292
kaasaeg,291
puhkepäev,289
terrorirünnak,288
1996,288
müümine,288
läbiviimine,287
hilissügis,287
1998,286
naasmine,283
nimetamine,282
arendamine,282
saavutamine,280
ise,280
läbivaatamine,280
langemine,279
revolutsioon,279
1997,277
avarii,277
vahetund,276
olek,276
saatmine,275
1999,275
vahetus,275
aprillikuu,274
kokkusaamine,274
argipäev,273
registreerimine,273
taastamine,271
1980.,269
kuulamine,268
MM,268
laps,268
jutuajamine,266
protsess,265
septembrikuu,265
augustikuu,264
kauplemine,264
kandmine,263
õhtutund,263
tõus,260
1970.,259
veerandtund,258
menetlus,258
puhkemine,258
taotlemine,254
allkirjastamine,250
kaotamine,248
tähtpäev,248
algusaasta,247
turniir,247
1990,246
oktoobrikuu,245
eesistumine,244
kustutamine,244
intervjuu,244
üksteist,243
mullune,243
hüpe,243
tegevusaasta,242
esietendus,242
sooritamine,241
söömine,241
toimumine,241
pidu,238
avalikustamine,238
tulistamine,237
õhkutõusmine,237
eemaldamine,237
müük,237
autasustamine,236
1991,235
järgmine,233
algusaeg,230
palgapäev,230
1993,229
detsembrikuu,228
töötlemine,228
teadmine,227
paik,226
kolimine,225
kõnelus,225
alg,225
tegevus,225
ärasõit,225
liitmine,225
lõpusekund,224
jäämine,223
jaanuarikuu,221
reaalaeg,218
lõikus,217
koolipäev,217
öötund,216
võitmine,215
käsitlemine,215
helistamine,214
algupool,214
ootamine,213
arvutamine,213
volbriöö,212
kaitsmine,212
omandamine,212
lend,212
okupatsioon,211
kriis,211
tagastamine,211
auk,209
ühendamine,209
liikumine,209
eksam,208
valitsemisaeg,208
paigaldamine,208
üldvalimine,207
teostamine,206
kesknädal,205
matš,204
külaskäik,201
üritus,201
jõuluaeg,201
põgenemine,201
tutvustamine,200
vedamine,199
õppimine,199
ilmnemine,198
1960.,198
tootmine,198
torm,197
1989,197
vormistamine,197
pulm,196
võte,196
teade,195
novembrikuu,195
kokkuvarisemine,195
valimispäev,194
suveaeg,194
70.,192
tagasiastumine,190
sõitmine,190
vahetamine,190
jõuluõhtu,189
tõstmine,189
kl,189
selgitamine,187
valmistumine,187
langus,186
vana-aastaõhtu,186
võrdlemine,185
koguaeg,185
sünniaastapäev,185
mõtlemine,184
tellimine,184
normaalaeg,184
mänguaeg,184
elluviimine,183
õppus,183
pääsemine,182
veebruarikuu,182
finaal,181
rasedus,181
lahutus,181
1988,179
üleminekuperiood,178
mängimine,178
planeerimine,178
klass,178
mõrv,177
koosviibimine,176
laskmine,175
suvepuhkus,175
vastamine,174
ülikool,174
teatavakstegemine,174
pealelõuna,174
tööaasta,173
koondamine,173
töönädal,172
trenn,171
vigastus,171
ralli,170
kogumine,170
käimine,170
hukkumine,169
valitsusaeg,169
proov,169
valitsemine,168
kaksteist,167
kindlaksmääramine,165
viimine,164
viibimine,164
üleminek,164
võitlus,163
heitlus,163
väljaandmine,163
ülevõtmine,163
põhihooaeg,162
kooliaasta,162
juhtunu,162
Oktoober,161
laul,160
kaalumine,160
põleng,159
analüüsimine,159
kalendriaasta,159
iseseisvuspäev,158
uusaastaöö,158
lisamine,158
tseremoonia,157
2000,157
põlemine,157
muutumine,157
õhtusöök,156
eelarveaasta,156
istumine,156
iseseisvumine,155
üleminekuaeg,155
siirdumine,155
sündimine,154
alguspäev,154
kabinetinõupidamine,154
kirjeldamine,153
analüüs,153
jaanilaupäev,152
stagnaaeg,152
tagamine,152
pooltund,151
värav,150
vaatlemine,150
puhastamine,150
festival,150
60.,149
koolitund,149
lõpphääletus,149
kogunemine,148
pealekäimine,148
finish,147
renoveerimine,147
emissioon,147
vallandamine,147
rahastamine,146
panemine,146
täistund,145
kihutamine,145
nüüdisaeg,145
pesemine,144
hankimine,144
1987,144
söök,143
miljöö,143
nägemine,142
naistepäev,142
kujunemine,141
magamaminek,140
kasvatamine,140
ebaõnnestumine,140
mõõtmine,140
mõttepaus,140
arvestamine,140
lugu,139
skandaal,139
laekumine,138
mõistmine,137
käivitumine,137
vabariik,137
